anio,provincia_id,carrera_grupo,level_0,index,lat,lon,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct,estudiantes_grupo_pct
2012,26.0,Psicologia,35807,35807,-128.73441915986336,-213.96703803484638,391.0,30.0,361.0,58.0,5.0,53.0,10.0,2.0,8.0,0.9232736572890026,1.912280701754386,0.37608313070112975,0.02661493431352529
2012,26.0,Salud,71331,71331,-257.46883831972673,-427.9340760696928,633.0,112.0,521.0,150.0,25.0,125.0,28.0,4.0,24.0,0.8230647709320695,3.995669087499825,1.1083349200415176,0.043087604655911785
2012,26.0,Sociales,118990,118990,-429.11473053287796,-713.2234601161546,735.0,303.0,432.0,266.0,107.0,159.0,13.0,3.0,10.0,0.5877551020408164,5.994144480861749,3.813927165454351,0.05003063099857055
2012,30.0,Arquitectura y Urbanismo,14271,14271,-32.4815741,-58.23188489999999,193.0,83.0,110.0,39.0,18.0,21.0,5.0,2.0,3.0,0.5699481865284974,0.5384615384615384,0.43005181347150256,0.0031558120901940905
2012,30.0,Artes,260592,260592,-539.1552153542085,-1024.7221370655998,300.0,101.0,199.0,85.0,26.0,59.0,0.0,0.0,0.0,0.6633333333333333,8.076190476190476,8.051743016956,0.004905407394084078
2012,30.0,Comunicacion,339771,339771,-797.528126825251,-1474.9061199935984,2905.0,1025.0,1880.0,467.0,165.0,302.0,220.0,54.0,166.0,0.6471600688468159,7.59322236793829,4.763023613170484,0.04750069493271416
2012,30.0,Diseño,14272,14272,-32.4815741,-58.23188489999999,40.0,3.0,37.0,11.0,0.0,11.0,0.0,0.0,0.0,0.925,1.0,0.075,0.0006540543192112105
2012,30.0,Economicas,673173,673173,-1624.332716750504,-3005.1982956871943,9092.0,3945.0,5147.0,1891.0,872.0,1019.0,361.0,139.0,222.0,0.5661020677518698,15.01772186650302,25.105225182401686,0.14866654675670815
2012,30.0,Educacion,1067401,1067401,-2389.2683520962964,-4459.664746021591,7971.0,2166.0,5805.0,2251.0,691.0,1560.0,273.0,55.0,218.0,0.7282649604817464,31.51703602637363,23.860263794643274,0.13033667446081398
2012,30.0,Exactas,39019,39019,-95.72958445420855,-175.24204196559967,147.0,52.0,95.0,62.0,26.0,36.0,4.0,0.0,4.0,0.6462585034013606,1.1612903225806452,0.7323943661971831,0.0024036496231011986
2012,30.0,"Hoteleria, Gastronomia y Turismo",161968,161968,-379.90062941683414,-710.0971562623989,1476.0,436.0,1040.0,827.0,240.0,587.0,60.0,16.0,44.0,0.7046070460704607,6.956459796876323,3.5172127889709133,0.024134604378893667
2012,30.0,Informatica,324417,324417,-827.9291710168338,-1542.9427870623992,4100.0,3389.0,711.0,1041.0,914.0,127.0,252.0,206.0,46.0,0.17341463414634145,1.9472117112150102,18.131032912802933,0.06704056771914907
2012,30.0,Ingenieria,174156,174156,-574.9620383542083,-1066.4651350655997,2056.0,1808.0,248.0,384.0,335.0,49.0,103.0,99.0,4.0,0.12062256809338522,2.0825601745509523,10.618050115516091,0.03361839200745622
2012,30.0,Juridicas,152276,152276,-319.5347513,-598.2945787,2692.0,1091.0,1601.0,747.0,302.0,445.0,115.0,55.0,60.0,0.5947251114413076,4.077380911920768,3.7280062718119575,0.04401785568291446
2012,30.0,Naturales,382251,382251,-952.0654826420854,-1768.3813265559975,5616.0,3506.0,2110.0,870.0,508.0,362.0,287.0,177.0,110.0,0.37571225071225073,8.038160989498751,14.154186809438258,0.09182922641725395
2012,30.0,Otros,258876,258876,-605.473318408417,-1130.0414655311995,2123.0,1018.0,1105.0,703.0,340.0,363.0,94.0,51.0,43.0,0.5204898728214791,6.4594434149070175,9.28111552100213,0.034713932992134995
2012,30.0,Psicologia,161142,161142,-349.9812993084171,-657.4291049311994,5725.0,1175.0,4550.0,1422.0,332.0,1090.0,202.0,32.0,170.0,0.7947598253275109,5.631589481167524,1.590868710255368,0.0936115244371045
2012,30.0,Salud,661337,661337,-1556.4402474673384,-2891.4885688495933,14856.0,3905.0,10951.0,5007.0,1487.0,3520.0,1195.0,301.0,894.0,0.7371432417878299,24.61690362443219,11.077561308111864,0.2429157741550436
2012,30.0,Sociales,240646,240646,-540.6860411168342,-1010.1954359623987,1865.0,1056.0,809.0,466.0,285.0,181.0,87.0,60.0,27.0,0.4337801608579088,6.933510335623749,9.65063240891885,0.030495282633222688
2012,34.0,Comunicacion,12354,12354,-26.192199399999996,-58.202444400000005,23.0,6.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7391304347826086,0.0,0.2608695652173913,0.0019695153279671177
2012,34.0,Economicas,110945,110945,-235.72979459999996,-523.8219996,2696.0,1256.0,1440.0,915.0,500.0,415.0,71.0,23.0,48.0,0.5341246290801187,0.9190693691121895,4.056850678003472,0.23086144887823257
2012,34.0,Educacion,123441,123441,-261.921994,-582.024444,3857.0,1249.0,2608.0,1483.0,521.0,962.0,84.0,26.0,58.0,0.6761731915996889,5.949632378647483,3.2325276485394543,0.33027915738996405
2012,34.0,"Hoteleria, Gastronomia y Turismo",12363,12363,-26.192199399999996,-58.202444400000005,48.0,19.0,29.0,24.0,11.0,13.0,0.0,0.0,0.0,0.6041666666666666,0.5416666666666666,0.3958333333333333,0.004110292858366158
2012,34.0,Informatica,24641,24641,-52.38439879999999,-116.40488880000001,36.0,20.0,16.0,0.0,0.0,0.0,36.0,20.0,16.0,0.4444444444444444,0.0,1.1111111111111112,0.003082719643774619
2012,34.0,Ingenieria,24717,24717,-52.38439879999999,-116.40488880000001,655.0,404.0,251.0,187.0,115.0,72.0,13.0,7.0,6.0,0.383206106870229,0.8360881542699724,1.1578506567927356,0.05608837129645487
2012,34.0,Juridicas,24656,24656,-52.38439879999999,-116.40488880000001,21.0,7.0,14.0,0.0,0.0,0.0,9.0,2.0,7.0,0.6666666666666666,0.0,0.35,0.0017982531255351943
2012,34.0,Naturales,61764,61764,-130.960997,-291.012222,655.0,389.0,266.0,164.0,87.0,77.0,38.0,19.0,19.0,0.40610687022900765,1.6097105508870213,2.0069386835577263,0.05608837129645487
2012,34.0,Otros,24665,24665,-52.38439879999999,-116.40488880000001,43.0,28.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3488372093023256,0.0,0.6666666666666666,0.0036821373522863505
2012,34.0,Psicologia,24711,24711,-52.38439879999999,-116.40488880000001,793.0,101.0,692.0,286.0,38.0,248.0,29.0,0.0,29.0,0.8726355611601513,1.8652482269503547,0.2700836059614685,0.06790546326425757
2012,34.0,Salud,86350,86350,-183.34539579999998,-407.4171108,2754.0,748.0,2006.0,910.0,276.0,634.0,184.0,52.0,132.0,0.7283950617283951,2.6419354615237465,1.4439841688558206,0.23582805274875834
2012,34.0,Sociales,37056,37056,-78.57659819999999,-174.60733320000003,97.0,27.0,70.0,12.0,4.0,8.0,2.0,2.0,0.0,0.7216494845360825,0.6666666666666666,0.9237114200518917,0.008306216817948278
2012,38.0,Comunicacion,36676,36676,-72.5478528,-195.96114210000002,1758.0,667.0,1091.0,420.0,172.0,248.0,17.0,6.0,11.0,0.6205915813424346,1.2369555353901998,0.694960961616367,0.10823123807178477
2012,38.0,Economicas,61075,61075,-120.913088,-326.6019035,3313.0,1529.0,1784.0,919.0,470.0,449.0,31.0,16.0,15.0,0.5384847570178086,1.7813602415748466,3.1067363195133324,0.20396478483038846
2012,38.0,Educacion,73346,73346,-145.0957056,-391.9222842,2823.0,676.0,2147.0,623.0,187.0,436.0,64.0,12.0,52.0,0.7605384342897626,2.826333628057766,1.109573587641941,0.1737979437296066
2012,38.0,Exactas,61219,61219,-120.913088,-326.6019035,293.0,123.0,170.0,86.0,32.0,54.0,2.0,2.0,0.0,0.5802047781569966,1.3229166666666665,2.3850928641251223,0.018038539678630793
2012,38.0,Informatica,61195,61195,-120.913088,-326.6019035,3289.0,2417.0,872.0,651.0,522.0,129.0,18.0,15.0,3.0,0.26512617816965645,1.145915922654463,3.5950265840392204,0.20248722526626856
2012,38.0,Ingenieria,48973,48973,-96.7304704,-261.2815228,1145.0,794.0,351.0,352.0,243.0,109.0,0.0,0.0,0.0,0.30655021834061136,0.9004001272053275,2.9147085499054204,0.07049190420488825
2012,38.0,Naturales,110156,110156,-217.64355840000002,-587.8834263,2585.0,869.0,1716.0,719.0,249.0,470.0,21.0,8.0,13.0,0.6638297872340425,5.9006336179111045,3.1250801261252317,0.15914547805208398
2012,38.0,Psicologia,12234,12234,-24.1826176,-65.3203807,68.0,8.0,60.0,24.0,3.0,21.0,2.0,2.0,0.0,0.8823529411764706,0.875,0.11764705882352941,0.004186418765006464
2012,38.0,Salud,12211,12211,-24.1826176,-65.3203807,423.0,143.0,280.0,175.0,62.0,113.0,5.0,2.0,3.0,0.6619385342789598,0.6457142857142857,0.3380614657210402,0.02604198731761374
2012,38.0,Sociales,73355,73355,-145.0957056,-391.9222842,546.0,226.0,320.0,167.0,74.0,93.0,8.0,2.0,6.0,0.5860805860805861,2.382051282051282,1.8632354982898962,0.033614480083728374
2012,42.0,Comunicacion,84772,84772,-253.01237850000007,-452.17446190000004,352.0,112.0,240.0,293.0,103.0,190.0,4.0,2.0,2.0,0.6818181818181818,3.118695652173913,1.9350080515297905,0.03665521191294387
2012,42.0,Economicas,84559,84559,-253.01237850000007,-452.17446190000004,1517.0,638.0,879.0,279.0,110.0,169.0,64.0,33.0,31.0,0.5794330916282135,1.9539319683459784,3.146398746269617,0.15797146724981775
2012,42.0,Educacion,205708,205708,-614.4586335000001,-1098.1379789,2884.0,478.0,2406.0,886.0,154.0,732.0,83.0,13.0,70.0,0.834257975034674,9.160572851746005,3.022571051588887,0.3003228157867333
2012,42.0,Exactas,72546,72546,-216.86775300000005,-387.5781102,355.0,163.0,192.0,79.0,41.0,38.0,17.0,6.0,11.0,0.5408450704225352,1.9893939393939393,2.4397971095575683,0.03696761428720192
2012,42.0,Informatica,48472,48472,-144.57850200000001,-258.3854068,499.0,375.0,124.0,165.0,130.0,35.0,14.0,11.0,3.0,0.24849699398797595,0.875,2.919826924212889,0.05196292825158805
2012,42.0,Ingenieria,36384,36384,-108.43387650000001,-193.78905509999998,310.0,274.0,36.0,83.0,70.0,13.0,15.0,15.0,0.0,0.11612903225806452,0.43671679197994984,2.5417481264255457,0.03228157867333125
2012,42.0,Juridicas,36227,36227,-108.43387650000001,-193.78905509999998,1345.0,444.0,901.0,470.0,167.0,303.0,30.0,8.0,22.0,0.6698884758364312,1.3340520886182987,0.9568698419029498,0.14006039779235654
2012,42.0,Naturales,145171,145171,-433.73550600000016,-775.1562204,1974.0,1166.0,808.0,343.0,208.0,135.0,124.0,70.0,54.0,0.4093211752786221,2.680990085134709,7.107325764182022,0.20556076226179318
2012,42.0,Otros,12102,12102,-36.144625500000004,-64.5963517,5.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6,0.0,0.4,0.0005206706237634072
2012,42.0,Psicologia,12120,12120,-36.144625500000004,-64.5963517,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.00010413412475268145
2012,42.0,Salud,36284,36284,-108.43387650000001,-193.78905509999998,180.0,36.0,144.0,0.0,0.0,0.0,75.0,13.0,62.0,0.8,0.0,1.1676300578034682,0.01874414245548266
2012,42.0,Sociales,60555,60555,-180.72312750000003,-322.9817585,181.0,63.0,118.0,50.0,19.0,31.0,14.0,2.0,12.0,0.6519337016574586,1.3088235294117647,1.3652224492112133,0.018848276580235343
2012,46.0,Arquitectura y Urbanismo,11420,11420,-29.4298962,-66.8709593,1055.0,615.0,440.0,168.0,100.0,68.0,27.0,11.0,16.0,0.41706161137440756,0.40476190476190477,0.5829383886255924,0.02390284795069896
2012,46.0,Artes,34391,34391,-88.2896886,-200.6128779,475.0,222.0,253.0,104.0,42.0,62.0,3.0,2.0,1.0,0.5326315789473685,1.8543743372216333,1.2772473545609453,0.01076194575979337
2012,46.0,Comunicacion,70362,70362,-176.3060432,-401.82781969999996,1074.0,460.0,614.0,170.0,66.0,104.0,34.0,15.0,19.0,0.5716945996275605,3.189142778125829,1.8122465432324586,0.024333325781090695
2012,46.0,Diseño,11448,11448,-29.4298962,-66.8709593,530.0,385.0,145.0,100.0,64.0,36.0,7.0,6.0,1.0,0.27358490566037735,0.36,0.7264150943396226,0.012008065795137865
2012,46.0,Economicas,210334,210334,-558.8328512000003,-1271.0310877,4541.0,2281.0,2260.0,625.0,280.0,345.0,114.0,58.0,56.0,0.4976877339792997,6.158006026070785,12.041902601596965,0.10288420146362462
2012,46.0,Educacion,332053,332053,-822.1237556000008,-1876.6013077,5164.0,1154.0,4010.0,1169.0,329.0,840.0,48.0,6.0,42.0,0.7765298218435321,17.191122460243445,7.578967669290892,0.11699934295489045
2012,46.0,Exactas,22935,22935,-58.8597924,-133.7419186,77.0,39.0,38.0,8.0,4.0,4.0,7.0,0.0,7.0,0.4935064935064935,0.5,0.5652173913043478,0.0017445680494822939
2012,46.0,"Hoteleria, Gastronomia y Turismo",73618,73618,-175.7593752,-403.0319475,1275.0,586.0,689.0,181.0,81.0,100.0,20.0,8.0,12.0,0.5403921568627451,2.7889248522375456,2.5692174873244076,0.028887328092076944
2012,46.0,Informatica,459292,459292,-1205.135389000001,-2744.4812450000013,7189.0,5411.0,1778.0,1409.0,1107.0,302.0,171.0,116.0,55.0,0.24732229795520935,8.781001024577488,27.976843449255156,0.16287921698348323
2012,46.0,Ingenieria,149773,149773,-470.6309688000001,-1069.4585372000001,2590.0,2258.0,332.0,510.0,467.0,43.0,74.0,65.0,9.0,0.12818532818532818,1.5256313429594792,11.336372150181136,0.058680925300768065
2012,46.0,Juridicas,118542,118542,-323.3936816,-736.0634133,7271.0,3006.0,4265.0,766.0,303.0,463.0,97.0,33.0,64.0,0.5865768119928483,5.824733407138101,5.515029310810627,0.16473706867254231
2012,46.0,Naturales,245563,245563,-617.2078182000005,-1406.096337,1947.0,1060.0,887.0,357.0,179.0,178.0,23.0,9.0,14.0,0.45557267591165895,8.576109790875645,11.405386304836851,0.044112649251195145
2012,46.0,Otros,70897,70897,-205.9474308,-467.9775121999999,366.0,220.0,146.0,97.0,62.0,35.0,113.0,74.0,39.0,0.3989071038251366,2.1491830749895264,4.036794885765137,0.008292362417019734
2012,46.0,Psicologia,68907,68907,-176.5793772,-401.22575579999994,2472.0,629.0,1843.0,389.0,96.0,293.0,79.0,9.0,70.0,0.7455501618122977,3.7203301986487336,1.2049879526937897,0.056007431406756236
2012,46.0,Salud,185160,185160,-470.6050052000002,-1070.5374126999998,7132.0,2414.0,4718.0,1115.0,387.0,728.0,296.0,82.0,214.0,0.6615255187885586,7.294144905199826,4.502259259942999,0.16158778349230804
2012,46.0,Sociales,70293,70293,-176.3060432,-401.82781969999996,979.0,544.0,435.0,170.0,72.0,98.0,21.0,6.0,15.0,0.44433094994892747,3.4595959595959593,3.171925827241466,0.02218093662913202
2012,50.0,Arquitectura y Urbanismo,53480,53480,-131.5447978,-275.4874138,1726.0,825.0,901.0,323.0,136.0,187.0,88.0,39.0,49.0,0.5220162224797219,2.595797101449276,1.6342557453088764,0.02553594413457413
2012,50.0,Artes,175387,175387,-460.33018499999986,-964.3224444000001,1986.0,777.0,1209.0,305.0,139.0,166.0,46.0,16.0,30.0,0.6087613293051359,7.14786554904818,5.400500867855779,0.02938261011081357
2012,50.0,Comunicacion,458865,458865,-1153.3274126485285,-2407.547910131769,3496.0,1167.0,2329.0,730.0,277.0,453.0,302.0,99.0,203.0,0.6661899313501144,11.682191777726809,10.870910509495475,0.05172286251128109
2012,50.0,Diseño,232908,232908,-561.0861112544961,-1168.035176411348,2202.0,638.0,1564.0,328.0,100.0,228.0,193.0,76.0,117.0,0.7102633969118983,7.9876731585268175,4.185625968306798,0.03257830184492018
2012,50.0,Economicas,632829,632829,-1618.2380018287604,-3367.325671977231,9894.0,4805.0,5089.0,2002.0,1022.0,980.0,943.0,400.0,543.0,0.5143521326056195,16.249943772777677,24.952831132791214,0.14638043526505007
2012,50.0,Educacion,846455,846455,-2237.804119067078,-4682.909260211323,6857.0,1458.0,5399.0,1415.0,381.0,1034.0,491.0,103.0,388.0,0.787370570220213,31.928713282460876,16.099533551717027,0.10144841768874555
2012,50.0,Exactas,131142,131142,-361.72035149999994,-757.6287394,291.0,153.0,138.0,91.0,50.0,41.0,56.0,34.0,22.0,0.4742268041237113,3.7727272727272725,4.49367015662544,0.004305306919560297
2012,50.0,"Hoteleria, Gastronomia y Turismo",236985,236985,-659.8290497898321,-1374.5135899056506,1721.0,740.0,981.0,452.0,210.0,242.0,160.0,59.0,101.0,0.5700174317257408,9.207231923710266,8.678781133899092,0.025461969788877218
2012,50.0,Informatica,404671,404671,-1059.0700654706714,-2198.336374088606,3271.0,2769.0,502.0,495.0,422.0,73.0,209.0,184.0,25.0,0.15346988688474472,1.4438842203548086,25.310960020827533,0.04839401695492004
2012,50.0,Ingenieria,456485,456485,-1358.7857681353362,-2820.2181328943,7235.0,6057.0,1178.0,1423.0,1167.0,256.0,384.0,341.0,43.0,0.16281962681409815,4.040724480817229,32.921071468191336,0.10704087822343211
2012,50.0,Juridicas,450618,450618,-1090.2459349407357,-2265.8216768397187,8867.0,3311.0,5556.0,1667.0,652.0,1015.0,514.0,212.0,302.0,0.6265929852261193,12.462297325321934,13.916886415306553,0.1311861046589043
2012,50.0,Naturales,323387,323387,-862.2271805616801,-1786.4076562659084,2389.0,1152.0,1237.0,482.0,230.0,252.0,158.0,84.0,74.0,0.5177898702385936,10.471007352271888,10.75730467560432,0.0353449423739847
2012,50.0,Otros,277141,277141,-759.1466075125841,-1582.0522249999763,2759.0,1868.0,891.0,1088.0,728.0,360.0,168.0,131.0,37.0,0.3229430953243929,8.053503990575752,12.609349994331613,0.04081904395555621
2012,50.0,Psicologia,108707,108707,-263.1036097089921,-550.8327706226959,3226.0,499.0,2727.0,576.0,125.0,451.0,179.0,18.0,161.0,0.8453192808431494,4.81878189359149,1.4096717719811152,0.04772824784364782
2012,50.0,Salud,777095,777095,-1973.5406650329596,-4132.107170692001,8649.0,2663.0,5986.0,1725.0,496.0,1229.0,864.0,240.0,624.0,0.6921031333102092,25.315220471143746,15.984871623283672,0.1279608231865189
2012,50.0,Sociales,273244,273244,-693.5809491808401,-1442.3751583829544,3022.0,1154.0,1868.0,475.0,222.0,253.0,157.0,46.0,111.0,0.6181336863004633,9.325980590771435,7.537058608138233,0.0447100945392138
2012,54.0,Artes,33087,33087,-82.1988978,-167.7768375,377.0,116.0,261.0,210.0,88.0,122.0,3.0,1.0,2.0,0.6923076923076923,2.113095238095238,0.8798782318285865,0.012363493260748369
2012,54.0,Comunicacion,100291,100291,-219.09442279999996,-447.3463574,1822.0,688.0,1134.0,502.0,226.0,276.0,43.0,9.0,34.0,0.6223929747530187,2.615968597797718,3.7364810732339175,0.05975141835831174
2012,54.0,Diseño,36287,36287,-82.17435789999999,-167.7541056,581.0,295.0,286.0,106.0,54.0,52.0,27.0,14.0,13.0,0.49225473321858865,1.4946033159007455,1.4157182075585046,0.01905355327452202
2012,54.0,Economicas,378940,378940,-821.5404508999998,-1677.6086276999988,6511.0,3072.0,3439.0,1671.0,785.0,886.0,278.0,111.0,167.0,0.5281830747964983,10.71870529331182,16.782472165818476,0.2135244154396091
2012,54.0,Educacion,237622,237622,-547.8319774,-1118.4730135999996,4319.0,1173.0,3146.0,1347.0,437.0,910.0,223.0,39.0,184.0,0.7284093540171336,12.484315504156681,5.428710069010731,0.14163906470337453
2012,54.0,Exactas,11063,11063,-27.3996326,-55.9256125,50.0,13.0,37.0,31.0,10.0,21.0,2.0,0.0,2.0,0.74,0.6774193548387096,0.26,0.0016397205916111894
2012,54.0,"Hoteleria, Gastronomia y Turismo",62197,62197,-136.9111081,-279.65702179999994,1083.0,403.0,680.0,401.0,174.0,227.0,33.0,9.0,24.0,0.6278855032317636,1.7493503702401187,2.32217631423814,0.035516348014298364
2012,54.0,Informatica,179445,179445,-383.3136302,-782.9903359999998,1790.0,1554.0,236.0,396.0,362.0,34.0,16.0,12.0,4.0,0.1318435754189944,2.790180419994085,12.126542906542909,0.05870199717968058
2012,54.0,Ingenieria,121959,121959,-301.3959586,-615.1817375,2376.0,1885.0,491.0,608.0,486.0,122.0,86.0,75.0,11.0,0.20664983164983164,2.866911853385995,8.429727063902861,0.07791952251336372
2012,54.0,Juridicas,93671,93671,-191.63675359999996,-391.4400511,2291.0,1067.0,1224.0,707.0,311.0,396.0,181.0,69.0,112.0,0.5342645133129638,3.981586335494474,3.230550362789799,0.0751319975076247
2012,54.0,Naturales,69521,69521,-164.37325570000002,-335.5309431,375.0,163.0,212.0,104.0,49.0,55.0,16.0,7.0,9.0,0.5653333333333334,3.3292929292929294,2.7396950227481067,0.012297904437083921
2012,54.0,Otros,108243,108243,-246.51859529999996,-503.2947018,663.0,132.0,531.0,257.0,54.0,203.0,42.0,7.0,35.0,0.8009049773755657,2.316521676091054,4.351514392040707,0.021742695044764372
2012,54.0,Psicologia,121668,121668,-246.4249140999999,-503.1713892,3533.0,586.0,2947.0,1137.0,198.0,939.0,132.0,16.0,116.0,0.834135295782621,6.202730385829145,0.971349566314552,0.11586265700324665
2012,54.0,Salud,80481,80481,-191.77288829999998,-391.4565556,3927.0,989.0,2938.0,982.0,225.0,757.0,211.0,44.0,167.0,0.7481538069773364,4.485553290927332,2.6109886862436764,0.12878365526514282
2012,54.0,Sociales,58490,58490,-136.9736231,-279.6053306,795.0,328.0,467.0,242.0,112.0,130.0,13.0,2.0,11.0,0.5874213836477987,1.4652450503083414,2.1100207552900683,0.02607155740661791
2012,58.0,Informatica,34878,34878,-155.688036,-276.733496,188.0,106.0,82.0,76.0,48.0,28.0,16.0,12.0,4.0,0.43617021276595747,0.7368421052631579,2.5320197044334978,0.28484848484848485
2012,58.0,Ingenieria,26174,26174,-116.76602700000001,-207.550122,358.0,236.0,122.0,70.0,50.0,20.0,6.0,1.0,5.0,0.3407821229050279,0.565359477124183,1.39715741485653,0.5424242424242425
2012,58.0,Juridicas,8728,8728,-38.922009,-69.183374,38.0,26.0,12.0,0.0,0.0,0.0,11.0,8.0,3.0,0.3157894736842105,0.0,0.6842105263157895,0.05757575757575758
2012,58.0,Naturales,8726,8726,-38.922009,-69.183374,34.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.0,0.6470588235294118,0.051515151515151514
2012,58.0,Otros,17447,17447,-77.844018,-138.366748,42.0,17.0,25.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5952380952380952,0.0,0.4146341463414634,0.06363636363636363
