anio,carrera_grupo,Carrera_normalizada,institucion_nombre_new,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,reinscriptos_total,reinscriptos_varones,reinscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct
2012,Diseño,Grafico,Universidad Catolica de Santiago del Estero,33.0,17.0,16.0,33.0,17.0,16.0,0.0,0.0,0.0,13.0,4.0,9.0,0.48484848484848486,0.48484848484848486,0.5151515151515151
2012,Diseño,Grafico,Universidad Champagnat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,,,
2012,Diseño,Grafico,Universidad Empresarial Siglo 21,259.0,120.0,139.0,61.0,23.0,38.0,198.0,97.0,101.0,43.0,19.0,24.0,0.5366795366795367,0.6229508196721312,0.46332046332046334
2012,Diseño,Grafico,Universidad Nacional de Cuyo,646.0,188.0,458.0,123.0,36.0,87.0,523.0,152.0,371.0,0.0,0.0,0.0,0.7089783281733746,0.7073170731707317,0.29102167182662536
2012,Diseño,Grafico,Universidad Nacional de La Plata,3050.0,1171.0,1879.0,514.0,177.0,337.0,2494.0,979.0,1515.0,179.0,68.0,111.0,0.6160655737704918,0.6556420233463035,0.3839344262295082
2012,Diseño,Grafico,Universidad Nacional de Lanus,739.0,304.0,435.0,121.0,53.0,68.0,618.0,251.0,367.0,4.0,1.0,3.0,0.5886332882273342,0.5619834710743802,0.41136671177266576
2012,Diseño,Grafico,Universidad Nacional de Misiones,287.0,122.0,165.0,43.0,17.0,26.0,244.0,105.0,139.0,21.0,9.0,12.0,0.5749128919860628,0.6046511627906976,0.4250871080139373
2012,Diseño,Grafico,Universidad Nacional de San Juan,513.0,251.0,262.0,109.0,48.0,61.0,404.0,203.0,201.0,17.0,9.0,8.0,0.5107212475633528,0.5596330275229358,0.48927875243664715
2012,Diseño,Grafico,Universidad Nacional de Villa Maria,234.0,119.0,115.0,74.0,36.0,38.0,160.0,83.0,77.0,9.0,5.0,4.0,0.49145299145299143,0.5135135135135135,0.5085470085470085
2012,Diseño,Grafico,Universidad Nacional del Litoral,1313.0,555.0,758.0,205.0,87.0,118.0,1108.0,468.0,640.0,50.0,11.0,39.0,0.5773038842345773,0.5756097560975609,0.4226961157654227
2012,Diseño,Grafico,Universidad Nacional del Nordeste,1080.0,500.0,580.0,292.0,131.0,161.0,788.0,369.0,419.0,79.0,37.0,42.0,0.5370370370370371,0.5513698630136986,0.46296296296296297
2012,Diseño,Grafico,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,156.0,67.0,89.0,26.0,13.0,13.0,130.0,54.0,76.0,3.0,1.0,2.0,0.5705128205128205,0.5,0.42948717948717946
2012,Diseño,Grafico,Universidad Tecnologica Nacional,22.0,21.0,1.0,0.0,0.0,0.0,22.0,21.0,1.0,1.0,1.0,0.0,0.045454545454545456,,0.9545454545454546
2012,Diseño,Grafico,Universidad de Belgrano,225.0,113.0,112.0,22.0,12.0,10.0,203.0,101.0,102.0,10.0,0.0,10.0,0.49777777777777776,0.45454545454545453,0.5022222222222222
2012,Diseño,Grafico,Universidad de Buenos Aires,10503.0,3954.0,6549.0,1745.0,694.0,1051.0,8745.0,3255.0,5490.0,290.0,96.0,194.0,0.6235361325335619,0.6022922636103152,0.3764638674664382
2012,Diseño,Grafico,Universidad de Ciencias Empresariales y Sociales,196.0,74.0,122.0,56.0,22.0,34.0,140.0,52.0,88.0,10.0,2.0,8.0,0.6224489795918368,0.6071428571428571,0.37755102040816324
2012,Diseño,Grafico,Universidad de Flores,213.0,87.0,126.0,50.0,18.0,32.0,163.0,69.0,94.0,12.0,8.0,4.0,0.5915492957746479,0.64,0.4084507042253521
2012,Diseño,Grafico,Universidad de Mendoza,131.0,41.0,90.0,32.0,13.0,19.0,99.0,28.0,71.0,19.0,11.0,8.0,0.6870229007633588,0.59375,0.31297709923664124
2012,Diseño,Grafico,Universidad de Moron,253.0,101.0,152.0,32.0,13.0,19.0,221.0,88.0,133.0,22.0,8.0,14.0,0.6007905138339921,0.59375,0.39920948616600793
2012,Diseño,Grafico,Universidad de Palermo,1196.0,489.0,707.0,380.0,145.0,235.0,816.0,344.0,472.0,146.0,46.0,100.0,0.5911371237458194,0.618421052631579,0.4088628762541806
2012,Diseño,Grafico,Universidad de la Cuenca del Plata,29.0,11.0,18.0,19.0,9.0,10.0,10.0,2.0,8.0,0.0,0.0,0.0,0.6206896551724138,0.5263157894736842,0.3793103448275862
2012,Diseño,Grafico,Universidad del Aconcagua,50.0,15.0,35.0,10.0,3.0,7.0,40.0,12.0,28.0,5.0,1.0,4.0,0.7,0.7,0.3
2012,Diseño,Grafico,Universidad del Este,24.0,14.0,10.0,16.0,9.0,7.0,8.0,5.0,3.0,0.0,0.0,0.0,0.4166666666666667,0.4375,0.5833333333333334
2012,Diseño,Grafico,Universidad del Norte Santo Tomas de Aquino,192.0,83.0,109.0,37.0,18.0,19.0,155.0,65.0,90.0,29.0,11.0,18.0,0.5677083333333334,0.5135135135135135,0.4322916666666667
2012,Diseño,Grafico,Universidad del Salvador,30.0,6.0,24.0,27.0,5.0,22.0,3.0,1.0,2.0,6.0,1.0,5.0,0.8,0.8148148148148148,0.2
2012,Diseño,Indumentaria y Textil,Universidad Argentina de la Empresa,569.0,30.0,539.0,149.0,11.0,138.0,420.0,19.0,401.0,75.0,0.0,75.0,0.9472759226713533,0.9261744966442953,0.05272407732864675
2012,Diseño,Indumentaria y Textil,Universidad Empresarial Siglo 21,313.0,46.0,267.0,106.0,9.0,97.0,207.0,37.0,170.0,18.0,2.0,16.0,0.853035143769968,0.9150943396226415,0.14696485623003194
2012,Diseño,Indumentaria y Textil,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,208.0,24.0,184.0,29.0,4.0,25.0,179.0,20.0,159.0,0.0,0.0,0.0,0.8846153846153846,0.8620689655172413,0.11538461538461539
2012,Diseño,Indumentaria y Textil,Universidad de Belgrano,15.0,9.0,6.0,0.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.4,,0.6
2012,Diseño,Indumentaria y Textil,Universidad de Buenos Aires,6623.0,342.0,6281.0,1129.0,107.0,1022.0,5494.0,235.0,5259.0,117.0,2.0,115.0,0.9483617695908199,0.9052258635961028,0.05163823040918013
2012,Diseño,Indumentaria y Textil,Universidad de Mendoza,133.0,9.0,124.0,34.0,3.0,31.0,99.0,6.0,93.0,19.0,17.0,2.0,0.9323308270676691,0.9117647058823529,0.06766917293233082
2012,Diseño,Indumentaria y Textil,Universidad de Moron,427.0,10.0,417.0,113.0,5.0,108.0,314.0,5.0,309.0,18.0,0.0,18.0,0.9765807962529274,0.9557522123893806,0.0234192037470726
2012,Diseño,Indumentaria y Textil,Universidad de Palermo,2112.0,116.0,1996.0,705.0,40.0,665.0,1407.0,76.0,1331.0,239.0,9.0,230.0,0.9450757575757576,0.9432624113475178,0.054924242424242424
2012,Diseño,Indumentaria y Textil,Universidad del Este,119.0,2.0,117.0,43.0,0.0,43.0,76.0,2.0,74.0,0.0,0.0,0.0,0.9831932773109243,1.0,0.01680672268907563
2012,Diseño,Industrial,Universidad Argentina de la Empresa,270.0,168.0,102.0,102.0,66.0,36.0,168.0,102.0,66.0,0.0,0.0,0.0,0.37777777777777777,0.35294117647058826,0.6222222222222222
2012,Diseño,Industrial,Universidad Catolica de Cordoba,51.0,16.0,35.0,8.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0,5.0,0.6862745098039216,0.625,0.3137254901960784
2012,Diseño,Industrial,Universidad Empresarial Siglo 21,149.0,111.0,38.0,41.0,27.0,14.0,108.0,84.0,24.0,12.0,7.0,5.0,0.2550335570469799,0.34146341463414637,0.7449664429530202
2012,Diseño,Industrial,Universidad Nacional de Avellaneda,108.0,51.0,57.0,79.0,39.0,40.0,29.0,12.0,17.0,0.0,0.0,0.0,0.5277777777777778,0.5063291139240507,0.4722222222222222
2012,Diseño,Industrial,Universidad Nacional de Cordoba,2061.0,1299.0,762.0,352.0,207.0,145.0,1709.0,1092.0,617.0,148.0,85.0,63.0,0.3697234352256186,0.4119318181818182,0.6302765647743813
2012,Diseño,Industrial,Universidad Nacional de Cuyo,399.0,166.0,233.0,74.0,33.0,41.0,325.0,133.0,192.0,16.0,7.0,9.0,0.5839598997493735,0.5540540540540541,0.41604010025062654
2012,Diseño,Industrial,Universidad Nacional de La Plata,1139.0,762.0,377.0,229.0,141.0,88.0,910.0,621.0,289.0,65.0,40.0,25.0,0.33099209833187004,0.38427947598253276,0.66900790166813
2012,Diseño,Industrial,Universidad Nacional de Lanus,488.0,290.0,198.0,129.0,74.0,55.0,359.0,216.0,143.0,2.0,2.0,0.0,0.4057377049180328,0.4263565891472868,0.5942622950819673
2012,Diseño,Industrial,Universidad Nacional de Mar del Plata,1286.0,407.0,879.0,254.0,85.0,169.0,1032.0,322.0,710.0,69.0,17.0,52.0,0.6835147744945568,0.6653543307086615,0.3164852255054432
2012,Diseño,Industrial,Universidad Nacional de Misiones,265.0,162.0,103.0,44.0,28.0,16.0,221.0,134.0,87.0,6.0,5.0,1.0,0.3886792452830189,0.36363636363636365,0.6113207547169811
2012,Diseño,Industrial,Universidad Nacional de San Juan,226.0,134.0,92.0,47.0,29.0,18.0,179.0,105.0,74.0,16.0,3.0,13.0,0.40707964601769914,0.3829787234042553,0.5929203539823009
2012,Diseño,Industrial,Universidad Nacional del Litoral,6.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.5,,0.5
2012,Diseño,Industrial,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,44.0,22.0,22.0,28.0,14.0,14.0,16.0,8.0,8.0,0.0,0.0,0.0,0.5,0.5,0.5
2012,Diseño,Industrial,Universidad Tecnologica Nacional,35.0,29.0,6.0,19.0,15.0,4.0,16.0,14.0,2.0,0.0,0.0,0.0,0.17142857142857143,0.21052631578947367,0.8285714285714286
2012,Diseño,Industrial,Universidad de Buenos Aires,3154.0,1773.0,1381.0,569.0,304.0,265.0,2580.0,1466.0,1114.0,74.0,33.0,41.0,0.437856689917565,0.46572934973637964,0.562143310082435
2012,Diseño,Industrial,Universidad de Palermo,580.0,362.0,218.0,139.0,76.0,63.0,441.0,286.0,155.0,38.0,22.0,16.0,0.3758620689655172,0.45323741007194246,0.6241379310344828
2012,Diseño,Otros,Universidad Champagnat,164.0,57.0,107.0,25.0,12.0,13.0,139.0,45.0,94.0,6.0,1.0,5.0,0.6524390243902439,0.52,0.3475609756097561
2012,Diseño,Otros,Universidad de Buenos Aires,53.0,17.0,36.0,32.0,10.0,22.0,0.0,0.0,0.0,2.0,1.0,1.0,0.6792452830188679,0.6875,0.32075471698113206
2012,Diseño,Otros,Universidad de Mendoza,131.0,22.0,109.0,0.0,0.0,0.0,131.0,22.0,109.0,38.0,3.0,35.0,0.8320610687022901,,0.16793893129770993
2012,Diseño,Otros,Universidad de Moron,116.0,39.0,77.0,37.0,17.0,20.0,79.0,22.0,57.0,1.0,0.0,1.0,0.6637931034482759,0.5405405405405406,0.33620689655172414
2012,Diseño,Otros,Universidad de Palermo,128.0,47.0,81.0,74.0,28.0,46.0,25.0,5.0,20.0,44.0,13.0,31.0,0.6328125,0.6216216216216216,0.3671875
2012,Diseño,Videojuegos,Universidad Nacional del Litoral,223.0,204.0,19.0,94.0,85.0,9.0,129.0,119.0,10.0,3.0,3.0,0.0,0.08520179372197309,0.09574468085106383,0.9147982062780269
2012,Economicas,Actuariales,Universidad Nacional de La Matanza,132.0,71.0,61.0,0.0,0.0,0.0,132.0,71.0,61.0,12.0,7.0,5.0,0.4621212121212121,,0.5378787878787878
2012,Economicas,Actuariales,Universidad de Buenos Aires,2580.0,1277.0,1303.0,239.0,110.0,129.0,2341.0,1167.0,1174.0,36.0,21.0,15.0,0.5050387596899225,0.5397489539748954,0.49496124031007754
2012,Economicas,Actuariales,Universidad de la Marina Mercante,50.0,32.0,18.0,16.0,10.0,6.0,34.0,22.0,12.0,1.0,0.0,1.0,0.36,0.375,0.64
2012,Economicas,Actuariales,Universidad del Salvador,177.0,70.0,107.0,22.0,10.0,12.0,155.0,60.0,95.0,7.0,4.0,3.0,0.6045197740112994,0.5454545454545454,0.3954802259887006
2012,Economicas,Adm. Agraria,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,44.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.45454545454545453,,0.5454545454545454
2012,Economicas,Adm. Agraria,Universidad Argentina de la Empresa,255.0,192.0,63.0,62.0,48.0,14.0,193.0,144.0,49.0,28.0,22.0,6.0,0.24705882352941178,0.22580645161290322,0.7529411764705882
2012,Economicas,Adm. Agraria,Universidad Austral,55.0,46.0,9.0,28.0,23.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,0.16363636363636364,0.17857142857142858,0.8363636363636363
2012,Economicas,Adm. Agraria,Universidad Blas Pascal,74.0,34.0,40.0,28.0,11.0,17.0,46.0,23.0,23.0,3.0,2.0,1.0,0.5405405405405406,0.6071428571428571,0.4594594594594595
2012,Economicas,Adm. Agraria,Universidad Catolica de Cordoba,49.0,35.0,14.0,18.0,12.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2857142857142857,0.3333333333333333,0.7142857142857143
2012,Economicas,Adm. Agraria,Universidad Catolica de Salta,93.0,78.0,15.0,16.0,12.0,4.0,77.0,66.0,11.0,3.0,0.0,3.0,0.16129032258064516,0.25,0.8387096774193549
2012,Economicas,Adm. Agraria,Universidad Empresarial Siglo 21,415.0,282.0,133.0,263.0,187.0,76.0,152.0,95.0,57.0,9.0,6.0,3.0,0.3204819277108434,0.2889733840304182,0.6795180722891566
2012,Economicas,Adm. Agraria,Universidad Nacional Arturo Jauretche,57.0,34.0,23.0,47.0,27.0,20.0,10.0,7.0,3.0,0.0,0.0,0.0,0.40350877192982454,0.425531914893617,0.5964912280701754
2012,Economicas,Adm. Agraria,Universidad Nacional de Cuyo,85.0,53.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3764705882352941,,0.6235294117647059
2012,Economicas,Adm. Agraria,Universidad Nacional de Formosa,262.0,127.0,135.0,124.0,66.0,58.0,138.0,61.0,77.0,10.0,2.0,8.0,0.5152671755725191,0.46774193548387094,0.4847328244274809
2012,Economicas,Adm. Agraria,Universidad Nacional de La Pampa,250.0,169.0,81.0,35.0,23.0,12.0,215.0,146.0,69.0,22.0,17.0,5.0,0.324,0.34285714285714286,0.676
2012,Economicas,Adm. Agraria,Universidad Nacional de La Rioja,93.0,58.0,35.0,20.0,11.0,9.0,73.0,47.0,26.0,4.0,1.0,3.0,0.3763440860215054,0.45,0.6236559139784946
2012,Economicas,Adm. Agraria,Universidad Nacional de Lujan,30.0,24.0,6.0,28.0,22.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2,0.21428571428571427,0.8
2012,Economicas,Adm. Agraria,Universidad Nacional de Mar del Plata,58.0,31.0,27.0,9.0,3.0,6.0,0.0,0.0,0.0,12.0,4.0,8.0,0.46551724137931033,0.6666666666666666,0.5344827586206896
2012,Economicas,Adm. Agraria,Universidad Nacional de Rosario,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0
2012,Economicas,Adm. Agraria,Universidad Nacional de Salta,292.0,142.0,150.0,64.0,34.0,30.0,228.0,108.0,120.0,5.0,4.0,1.0,0.5136986301369864,0.46875,0.4863013698630137
2012,Economicas,Adm. Agraria,Universidad Nacional de San Juan,46.0,33.0,13.0,3.0,2.0,1.0,43.0,31.0,12.0,5.0,4.0,1.0,0.2826086956521739,0.3333333333333333,0.717391304347826
2012,Economicas,Adm. Agraria,Universidad Nacional de Tres de Febrero,61.0,35.0,26.0,30.0,13.0,17.0,0.0,0.0,0.0,3.0,2.0,1.0,0.4262295081967213,0.5666666666666667,0.5737704918032787
2012,Economicas,Adm. Agraria,Universidad Nacional de la Patagonia Austral,35.0,17.0,18.0,20.0,11.0,9.0,15.0,6.0,9.0,0.0,0.0,0.0,0.5142857142857142,0.45,0.4857142857142857
2012,Economicas,Adm. Agraria,Universidad Nacional de la Patagonia San Juan Bosco,15.0,8.0,7.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.4666666666666667,0.5333333333333333
2012,Economicas,Adm. Agraria,Universidad Nacional del Centro de la Provincia de Buenos Aires,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,,
2012,Economicas,Adm. Agraria,Universidad Nacional del Comahue,116.0,74.0,42.0,19.0,12.0,7.0,97.0,62.0,35.0,5.0,3.0,2.0,0.3620689655172414,0.3684210526315789,0.6379310344827587
2012,Economicas,Adm. Agraria,Universidad Nacional del Litoral,36.0,21.0,15.0,36.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.5833333333333334
2012,Economicas,Adm. Agraria,Universidad Nacional del Nordeste,36.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,,0.4166666666666667
2012,Economicas,Adm. Agraria,Universidad Nacional del Sur,62.0,24.0,38.0,0.0,0.0,0.0,57.0,23.0,34.0,6.0,2.0,4.0,0.6129032258064516,,0.3870967741935484
2012,Economicas,Adm. Agraria,Universidad Tecnologica Nacional,1134.0,643.0,491.0,225.0,131.0,94.0,909.0,512.0,397.0,99.0,54.0,45.0,0.4329805996472663,0.4177777777777778,0.5670194003527337
2012,Economicas,Adm. Agraria,Universidad Torcuato Di Tella,57.0,18.0,39.0,11.0,1.0,10.0,0.0,0.0,0.0,12.0,3.0,9.0,0.6842105263157895,0.9090909090909091,0.3157894736842105
2012,Economicas,Adm. Agraria,Universidad de Belgrano,133.0,118.0,15.0,86.0,75.0,11.0,15.0,14.0,1.0,7.0,2.0,5.0,0.11278195488721804,0.12790697674418605,0.8872180451127819
2012,Economicas,Adm. Agraria,Universidad de Buenos Aires,918.0,534.0,384.0,158.0,90.0,68.0,733.0,426.0,307.0,32.0,20.0,12.0,0.41830065359477125,0.43037974683544306,0.5816993464052288
2012,Economicas,Adm. Agraria,Universidad del CEMA,17.0,11.0,6.0,11.0,5.0,6.0,0.0,0.0,0.0,5.0,5.0,0.0,0.35294117647058826,0.5454545454545454,0.6470588235294118
2012,Economicas,Adm. Agraria,Universidad del Norte Santo Tomas de Aquino,21.0,19.0,2.0,0.0,0.0,0.0,21.0,19.0,2.0,4.0,3.0,1.0,0.09523809523809523,,0.9047619047619048
2012,Economicas,Adm. Empresas,Instituto Tecnologico de Buenos Aires,94.0,77.0,17.0,68.0,56.0,12.0,0.0,0.0,0.0,32.0,24.0,8.0,0.18085106382978725,0.17647058823529413,0.8191489361702128
2012,Economicas,Adm. Empresas,Instituto Universitario Escuela Argentina de Negocios,469.0,266.0,203.0,169.0,94.0,75.0,300.0,172.0,128.0,27.0,19.0,8.0,0.43283582089552236,0.4437869822485207,0.5671641791044776
2012,Economicas,Adm. Empresas,Instituto Universitario Escuela Superior de Economia y Administracion de Empresas,30.0,19.0,11.0,8.0,7.0,1.0,22.0,12.0,10.0,2.0,1.0,1.0,0.36666666666666664,0.125,0.6333333333333333
2012,Economicas,Adm. Empresas,Instituto Universitario de Gendarmeria Nacional,61.0,34.0,27.0,19.0,10.0,9.0,42.0,24.0,18.0,0.0,0.0,0.0,0.4426229508196721,0.47368421052631576,0.5573770491803278
2012,Economicas,Adm. Empresas,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,2183.0,1381.0,802.0,470.0,280.0,190.0,1577.0,1002.0,575.0,316.0,176.0,140.0,0.3673843334860284,0.40425531914893614,0.6326156665139716
2012,Economicas,Adm. Empresas,Universidad Abierta Interamericana,525.0,318.0,207.0,204.0,127.0,77.0,294.0,171.0,123.0,72.0,37.0,35.0,0.3942857142857143,0.37745098039215685,0.6057142857142858
2012,Economicas,Adm. Empresas,Universidad Adventista del Plata,295.0,123.0,172.0,51.0,22.0,29.0,244.0,101.0,143.0,57.0,16.0,41.0,0.5830508474576271,0.5686274509803921,0.41694915254237286
2012,Economicas,Adm. Empresas,Universidad Argentina John F. Kennedy,381.0,228.0,153.0,27.0,24.0,3.0,354.0,204.0,150.0,32.0,21.0,11.0,0.4015748031496063,0.1111111111111111,0.5984251968503937
2012,Economicas,Adm. Empresas,Universidad Argentina de la Empresa,5562.0,3315.0,2247.0,1401.0,800.0,601.0,3970.0,2378.0,1592.0,413.0,244.0,169.0,0.4039913700107875,0.4289793004996431,0.5960086299892126
2012,Economicas,Adm. Empresas,Universidad Atlantida Argentina,301.0,128.0,173.0,48.0,20.0,28.0,253.0,108.0,145.0,31.0,14.0,17.0,0.574750830564784,0.5833333333333334,0.42524916943521596
2012,Economicas,Adm. Empresas,Universidad Austral,955.0,673.0,282.0,393.0,301.0,92.0,330.0,178.0,152.0,281.0,226.0,55.0,0.29528795811518327,0.2340966921119593,0.7047120418848167
2012,Economicas,Adm. Empresas,Universidad Autonoma de Entre Rios,1299.0,446.0,853.0,366.0,135.0,231.0,933.0,311.0,622.0,52.0,15.0,37.0,0.6566589684372595,0.6311475409836066,0.3433410315627406
2012,Economicas,Adm. Empresas,Universidad Blas Pascal,832.0,457.0,375.0,371.0,208.0,163.0,461.0,249.0,212.0,66.0,30.0,36.0,0.45072115384615385,0.4393530997304582,0.5492788461538461
2012,Economicas,Adm. Empresas,Universidad CAECE,487.0,308.0,179.0,76.0,47.0,29.0,411.0,261.0,150.0,58.0,36.0,22.0,0.3675564681724846,0.3815789473684211,0.6324435318275154
2012,Economicas,Adm. Empresas,Universidad Catolica de Cordoba,1087.0,665.0,422.0,247.0,164.0,83.0,625.0,345.0,280.0,145.0,84.0,61.0,0.38822447102115915,0.3360323886639676,0.6117755289788408
2012,Economicas,Adm. Empresas,Universidad Catolica de Cuyo,239.0,130.0,109.0,40.0,30.0,10.0,199.0,100.0,99.0,11.0,3.0,8.0,0.4560669456066946,0.25,0.5439330543933054
2012,Economicas,Adm. Empresas,Universidad Catolica de La Plata,310.0,183.0,127.0,40.0,26.0,14.0,270.0,157.0,113.0,24.0,17.0,7.0,0.4096774193548387,0.35,0.5903225806451613
2012,Economicas,Adm. Empresas,Universidad Catolica de Salta,918.0,472.0,446.0,220.0,114.0,106.0,698.0,358.0,340.0,28.0,18.0,10.0,0.485838779956427,0.4818181818181818,0.514161220043573
2012,Economicas,Adm. Empresas,Universidad Catolica de Santa Fe,156.0,96.0,60.0,36.0,25.0,11.0,120.0,71.0,49.0,19.0,5.0,14.0,0.38461538461538464,0.3055555555555556,0.6153846153846154
2012,Economicas,Adm. Empresas,Universidad Catolica de Santiago del Estero,414.0,231.0,183.0,107.0,55.0,52.0,307.0,176.0,131.0,16.0,5.0,11.0,0.4420289855072464,0.48598130841121495,0.5579710144927537
2012,Economicas,Adm. Empresas,Universidad Champagnat,114.0,75.0,39.0,16.0,11.0,5.0,98.0,64.0,34.0,12.0,5.0,7.0,0.34210526315789475,0.3125,0.6578947368421053
2012,Economicas,Adm. Empresas,Universidad Empresarial Siglo 21,3067.0,2007.0,1060.0,1609.0,1058.0,551.0,1447.0,942.0,505.0,90.0,53.0,37.0,0.3456146071079231,0.34244872591671843,0.654385392892077
2012,Economicas,Adm. Empresas,Universidad Gaston Dachary,117.0,71.0,46.0,46.0,34.0,12.0,71.0,37.0,34.0,6.0,1.0,5.0,0.39316239316239315,0.2608695652173913,0.6068376068376068
2012,Economicas,Adm. Empresas,Universidad ISALUD,180.0,57.0,123.0,83.0,28.0,55.0,97.0,29.0,68.0,17.0,6.0,11.0,0.6833333333333333,0.6626506024096386,0.31666666666666665
2012,Economicas,Adm. Empresas,Universidad Juan Agustin Maza,34.0,21.0,13.0,11.0,4.0,7.0,23.0,17.0,6.0,12.0,5.0,7.0,0.38235294117647056,0.6363636363636364,0.6176470588235294
2012,Economicas,Adm. Empresas,Universidad Maimonides,88.0,36.0,52.0,33.0,11.0,22.0,55.0,25.0,30.0,13.0,3.0,10.0,0.5909090909090909,0.6666666666666666,0.4090909090909091
2012,Economicas,Adm. Empresas,Universidad Nacional Arturo Jauretche,689.0,276.0,413.0,442.0,195.0,247.0,247.0,81.0,166.0,0.0,0.0,0.0,0.5994194484760522,0.5588235294117647,0.4005805515239477
2012,Economicas,Adm. Empresas,Universidad Nacional de Avellaneda,20.0,11.0,9.0,20.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.55
2012,Economicas,Adm. Empresas,Universidad Nacional de Catamarca,242.0,122.0,120.0,73.0,36.0,37.0,157.0,75.0,82.0,8.0,2.0,6.0,0.49586776859504134,0.5068493150684932,0.5041322314049587
2012,Economicas,Adm. Empresas,Universidad Nacional de Cordoba,2747.0,1217.0,1530.0,339.0,153.0,186.0,2408.0,1064.0,1344.0,127.0,53.0,74.0,0.5569712413542046,0.5486725663716814,0.44302875864579544
2012,Economicas,Adm. Empresas,Universidad Nacional de Cuyo,2646.0,1173.0,1473.0,697.0,326.0,371.0,1914.0,825.0,1089.0,358.0,141.0,217.0,0.5566893424036281,0.5322812051649928,0.4433106575963719
2012,Economicas,Adm. Empresas,Universidad Nacional de Formosa,10.0,6.0,4.0,0.0,0.0,0.0,10.0,6.0,4.0,10.0,6.0,4.0,0.4,,0.6
2012,Economicas,Adm. Empresas,Universidad Nacional de General Sarmiento,269.0,97.0,172.0,18.0,7.0,11.0,251.0,90.0,161.0,13.0,6.0,7.0,0.6394052044609665,0.6111111111111112,0.36059479553903345
2012,Economicas,Adm. Empresas,Universidad Nacional de Jujuy,606.0,297.0,309.0,199.0,112.0,87.0,407.0,185.0,222.0,2.0,1.0,1.0,0.5099009900990099,0.4371859296482412,0.4900990099009901
2012,Economicas,Adm. Empresas,Universidad Nacional de La Matanza,3077.0,1230.0,1847.0,396.0,138.0,258.0,2681.0,1092.0,1589.0,176.0,63.0,113.0,0.6002599935001625,0.6515151515151515,0.3997400064998375
2012,Economicas,Adm. Empresas,Universidad Nacional de La Pampa,48.0,26.0,22.0,11.0,8.0,3.0,9.0,2.0,7.0,2.0,1.0,1.0,0.4583333333333333,0.2727272727272727,0.5416666666666666
